6020,108
6020,482
6021,108
6021,485
6022,108
6022,487
6023,108
6023,512
6024,108
6024,514
6025,108
6025,515
6026,19
6026,110
6027,41
6027,110
6028,42
6028,110
6029,78
6029,110
6030,79
6030,110
6031,86
6031,110
6032,110
6032,258
6033,110
6033,180
6034,110
6034,228
6035,110
6035,241
6036,110
6036,244
6037,110
6037,275
6038,110
6038,292
6039,110
6039,297
6040,110
6040,303
6041,110
6041,312
6042,110
6042,356
6043,110
6043,356
6044,110
6044,359
6045,110
6045,359
6046,110
6046,404
6047,110
6047,406
6048,110
6048,427
6049,110
6049,429
6050,110
6050,440
6051,110
6051,442
6052,110
6052,443
6053,110
6053,446
6054,110
6054,455
6055,110
6055,482
6056,110
6056,485
6057,110
6057,487
6058,110
6058,512
6059,110
6059,514
6060,110
6060,515
6061,19
6061,123
6062,41
6062,123
6063,42
6063,123
6064,78
6064,123
6065,79
6065,123
6066,86
6066,123
6067,123
6067,258
6068,123
6068,180
6069,123
6069,228
6070,123
6070,241
6071,123
6071,244
6072,123
6072,275
6073,123
6073,292
6074,123
6074,297
6075,123
6075,303
6076,123
6076,312
6077,123
6077,356
6078,123
6078,356
6079,123
6079,359
6080,123
6080,359
6081,123
6081,404
6082,123
6082,406
6083,123
6083,427
6084,123
6084,429
6085,123
6085,440
6086,123
6086,442
6087,123
6087,443
6088,123
6088,446
6089,123
6089,455
6090,123
6090,482
6091,123
6091,485
6092,123
6092,487
6093,123
6093,512
6094,123
6094,514
6095,123
6095,515
6096,19
6096,125
6097,41
6097,125
6098,42
6098,125
6099,78
6099,125
6100,79
6100,125
6101,86
6101,125
6102,125
6102,258
6103,125
6103,180
6104,125
6104,228
6105,125
6105,241
6106,125
6106,244
6107,125
6107,275
6108,125
6108,292
6109,125
6109,297
6110,125
6110,303
6111,125
6111,312
6112,125
6112,356
6113,125
6113,356
6114,125
6114,359
6115,125
6115,359
6116,125
6116,404
6117,125
6117,406
6118,125
6118,427
6119,125
6119,429
6120,125
6120,440
6121,125
6121,442
6122,125
6122,443
6123,125
6123,446
6124,125
6124,455
6125,125
6125,482
6126,125
6126,485
6127,125
6127,487
6128,125
6128,512
6129,125
6129,514
6130,125
6130,515
6131,19
6131,133
6132,41
6132,133
6133,42
6133,133
6134,78
6134,133
6135,79
6135,133
6136,86
6136,133
6137,133
6137,258
6138,133
6138,180
6139,133
6139,228
6140,133
6140,241
6141,133
6141,244
6142,133
6142,275
6143,133
6143,292
6144,133
6144,297
6145,133
6145,303
6146,133
6146,312
6147,133
6147,356
6148,133
6148,356
6149,133
6149,359
6150,133
6150,359
6151,133
6151,404
6152,133
6152,406
6153,133
6153,427
6154,133
6154,429
6155,133
6155,440
6156,133
6156,442
6157,133
6157,443
6158,133
6158,446
6159,133
6159,455
6160,133
6160,482
6161,133
6161,485
6162,133
6162,487
6163,133
6163,512
6164,133
6164,514
6165,133
6165,515
6166,19
6166,135
6167,41
6167,135
6168,42
6168,135
6169,78
6169,135
6170,79
6170,135
6171,86
6171,135
6172,135
6172,258
6173,135
6173,180
6174,135
6174,228
6175,135
6175,241
6176,135
6176,244
6177,135
6177,275
6178,135
6178,292
6179,135
6179,297
6180,135
6180,303
6181,135
6181,312
6182,135
6182,356
6183,135
6183,356
6184,135
6184,359
6185,135
6185,359
6186,135
6186,404
6187,135
6187,406
6188,135
6188,427
6189,135
6189,429
6190,135
6190,440
6191,135
6191,442
6192,135
6192,443
6193,135
6193,446
6194,135
6194,455
6195,135
6195,482
6196,135
6196,485
6197,135
6197,487
6198,135
6198,512
6199,135
6199,514
6200,135
6200,515
6201,19
6201,142
6202,41
6202,142
6203,42
6203,142
6204,78
6204,142
6205,79
6205,142
6206,86
6206,142
6207,142
6207,258
6208,142
6208,180
6209,142
6209,228
6210,142
6210,241
6211,142
6211,244
6212,142
6212,275
6213,142
6213,292
6214,142
6214,297
6215,142
6215,303
6216,142
6216,312
6217,142
6217,356
6218,142
6218,356
6219,142
6219,359
6220,142
6220,359
6221,142
6221,404
6222,142
6222,406
6223,142
6223,427
6224,142
6224,429
6225,142
6225,440
6226,142
6226,442
6227,142
6227,443
6228,142
6228,446
6229,142
6229,455
6230,142
6230,482
6231,142
6231,485
6232,142
6232,487
6233,142
6233,512
6234,142
6234,514
6235,142
6235,515
6236,19
6236,144
6237,41
6237,144
6238,42
6238,144
6239,78
6239,144
6240,79
6240,144
6241,86
6241,144
6242,144
6242,258
6243,144
6243,180
6244,144
6244,228
6245,144
6245,241
6246,144
6246,244
6247,144
6247,275
6248,144
6248,292
6249,144
6249,297
6250,144
6250,303
6251,144
6251,312
6252,144
6252,356
6253,144
6253,356
6254,144
6254,359
6255,144
6255,359
6256,144
6256,404
6257,144
6257,406
6258,144
6258,427
6259,144
6259,429
6260,144
6260,440
6261,144
6261,442
6262,144
6262,443
6263,144
6263,446
6264,144
6264,455
6265,144
6265,482
6266,144
6266,485
6267,144
6267,487
6268,144
6268,512
6269,144
6269,514
6270,144
6270,515
6271,19
6271,156
6272,41
6272,156
6273,42
6273,156
6274,78
6274,156
6275,79
6275,156
6276,86
6276,156
6277,156
6277,258
6278,156
6278,180
6279,156
6279,228
6280,156
6280,241
6281,156
6281,244
6282,156
6282,275
6283,156
6283,292
6284,156
6284,297
6285,156
6285,303
6286,156
6286,312
6287,156
6287,356
6288,156
6288,356
6289,156
6289,359
6290,156
6290,359
6291,156
6291,404
6292,156
6292,406
6293,156
6293,427
6294,156
6294,429
6295,156
6295,440
6296,156
6296,442
6297,156
6297,443
6298,156
6298,446
6299,156
6299,455
6300,156
6300,482
6301,156
6301,485
6302,156
6302,487
6303,156
6303,512
6304,156
6304,514
6305,156
6305,515
6306,19
6306,227
6307,41
6307,227
6308,42
6308,227
6309,78
6309,227
6310,79
6310,227
6311,86
6311,227
6312,227
6312,258
6313,180
6313,227
6314,227
6314,228
6315,227
6315,241
6316,227
6316,244
6317,227
6317,275
6318,227
6318,292
6319,227
6319,297
6320,227
6320,303
6321,227
6321,312
6322,227
6322,356
6323,227
6323,356
6324,227
6324,359
6325,227
6325,359
6326,227
6326,404
6327,227
6327,406
6328,227
6328,427
6329,227
6329,429
6330,227
6330,440
6331,227
6331,442
6332,227
6332,443
6333,227
6333,446
6334,227
6334,455
6335,227
6335,482
6336,227
6336,485
6337,227
6337,487
6338,227
6338,512
6339,227
6339,514
6340,227
6340,515
6341,19
6341,245
6342,41
6342,245
6343,42
6343,245
6344,78
6344,245
6345,79
6345,245
6346,86
6346,245
6347,245
6347,258
6348,180
6348,245
6349,228
6349,245
6350,241
6350,245
6351,244
6351,245
6352,245
6352,246
6353,245
6353,275
6354,245
6354,292
6355,245
6355,297
6356,245
6356,303
6357,245
6357,312
6358,245
6358,356
6359,245
6359,356
6360,245
6360,359
6361,245
6361,359
6362,245
6362,404
6363,245
6363,406
6364,245
6364,427
6365,245
6365,429
6366,245
6366,440
6367,245
6367,442
6368,245
6368,443
6369,245
6369,446
6370,245
6370,455
6371,245
6371,482
6372,245
6372,485
6373,245
6373,487
6374,245
6374,512
6375,245
6375,514
6376,245
6376,515
6377,19
6377,456
6378,41
6378,456
6379,42
6379,456
6380,78
6380,456
6381,79
6381,456
6382,86
6382,456
6383,258
6383,456
6384,180
6384,456
6385,228
6385,456
6386,241
6386,456
6387,244
6387,456
6388,275
6388,456
6389,292
6389,456
6390,297
6390,456
6391,303
6391,456
6392,312
6392,456
6393,356
6393,456
6394,356
6394,456
6395,359
6395,456
6396,359
6396,456
6397,404
6397,456
6398,406
6398,456
6399,427
6399,456
6400,429
6400,456
6401,440
6401,456
6402,442
6402,456
6403,443
6403,456
6404,446
6404,456
6405,455
6405,456
6406,456
6406,482
6407,456
6407,485
6408,456
6408,487
6409,456
6409,512
6410,456
6410,514
6411,456
6411,515
6412,19
6412,458
6413,41
6413,458
6414,42
6414,458
6415,78
6415,458
6416,79
6416,458
6417,86
6417,458
6418,258
6418,458
6419,180
6419,458
6420,228
6420,458
6421,241
6421,458
6422,244
6422,458
6423,275
6423,458
6424,292
6424,458
6425,297
6425,458
6426,303
6426,458
6427,312
6427,458
6428,356
6428,458
6429,356
6429,458
6430,359
6430,458
6431,359
6431,458
6432,404
6432,458
6433,406
6433,458
6434,427
6434,458
6435,429
6435,458
6436,440
6436,458
6437,442
6437,458
6438,443
6438,458
6439,446
6439,458
6440,455
6440,458
6441,458
6441,482
6442,458
6442,485
6443,458
6443,487
6444,458
6444,512
6445,458
6445,514
6446,458
6446,515
6447,19
6447,464
6448,41
6448,464
6449,42
6449,464
6450,78
6450,464
6451,79
6451,464
6452,86
6452,464
6453,258
6453,464
6454,180
6454,464
6455,228
6455,464
6456,241
6456,464
6457,244
6457,464
6458,275
6458,464
6459,292
6459,464
6460,297
6460,464
6461,303
6461,464
6462,312
6462,464
6463,356
6463,464
6464,356
6464,464
6465,359
6465,464
6466,359
6466,464
6467,404
6467,464
6468,406
6468,464
6469,427
6469,464
6470,429
6470,464
6471,440
6471,464
6472,442
6472,464
6473,443
6473,464
6474,446
6474,464
6475,455
6475,464
6476,464
6476,482
6477,464
6477,485
6478,464
6478,487
6479,464
6479,512
6480,464
6480,514
6481,464
6481,515
6482,19
6482,483
6483,41
6483,483
6484,42
6484,483
6485,78
6485,483
6486,79
6486,483
6487,86
6487,483
6488,258
6488,483
6489,180
6489,483
6490,228
6490,483
6491,241
6491,483
6492,244
6492,483
6493,275
6493,483
6494,292
6494,483
6495,297
6495,483
6496,303
6496,483
6497,312
6497,483
6498,356
6498,483
6499,356
6499,483
6500,359
6500,483
6501,359
6501,483
6502,404
6502,483
6503,406
6503,483
6504,427
6504,483
6505,429
6505,483
6506,440
6506,483
6507,442
6507,483
6508,443
6508,483
6509,446
6509,483
6510,455
6510,483
6511,482
6511,483
6512,483
6512,485
6513,483
6513,487
6514,483
6514,512
6515,483
6515,514
6516,483
6516,515
6517,20
6517,309
6518,245
6518,309
6519,309
6519,456
6520,309
6520,483
6521,227
6521,309
6522,309
6522,464
6523,77
6523,309
6524,90
6524,309
6525,110
6525,309
6526,125
6526,309
6527,135
6527,309
6528,144
6528,309
6529,24
6529,309
6530,88
6530,309
6531,108
6531,309
6532,123
6532,309
6533,133
6533,309
6534,142
6534,309
6535,22
6535,309
6536,70
6536,309
6537,19
6537,29
6538,29
6538,41
6539,29
6539,42
6540,29
6540,78
6541,29
6541,79
6542,29
6542,86
6543,29
6543,258
6544,29
6544,180
6545,29
6545,228
6546,29
6546,241
6547,29
6547,244
6548,29
6548,275
6549,29
6549,292
6550,29
6550,297
6551,29
6551,303
6552,29
6552,312
6553,29
6553,356
6554,29
6554,356
6555,29
6555,359
6556,29
6556,359
6557,29
6557,404
6558,29
6558,406
6559,29
6559,427
6560,29
6560,429
6561,29
6561,440
6562,29
6562,442
6563,29
6563,443
6564,29
6564,446
6565,29
6565,455
6566,29
6566,482
6567,29
6567,485
6568,29
6568,487
6569,29
6569,512
6570,29
6570,514
6571,29
6571,515
6572,19
6572,31
6573,31
6573,41
6574,31
6574,42
6575,31
6575,78
6576,31
6576,79
6577,31
6577,86
6578,31
6578,258
6579,31
6579,180
6580,31
6580,228
6581,31
6581,241
6582,31
6582,244
6583,31
6583,275
6584,31
6584,292
6585,31
6585,297
6586,31
6586,303
6587,31
6587,312
6588,31
6588,356
6589,31
6589,356
6590,31
6590,359
6591,31
6591,359
6592,31
6592,404
6593,31
6593,406
6594,31
6594,427
6595,31
6595,429
6596,31
6596,440
6597,31
6597,442
6598,31
6598,443
6599,31
6599,446
6600,31
6600,455
6601,31
6601,482
6602,31
6602,485
6603,31
6603,487
6604,31
6604,512
6605,31
6605,514
6606,31
6606,515
6607,20
6607,340
6608,245
6608,340
6609,340
6609,456
6610,340
6610,483
6611,227
6611,340
6612,340
6612,464
6613,77
6613,340
6614,90
6614,340
6615,110
6615,340
6616,125
6616,340
6617,135
6617,340
6618,144
6618,340
6619,24
6619,340
6620,88
6620,340
6621,108
6621,340
6622,123
6622,340
6623,133
6623,340
6624,142
6624,340
6625,22
6625,340
6626,70
6626,340
6627,20
6627,334
6628,245
6628,334
6629,334
6629,456
6630,334
6630,483
6631,227
6631,334
6632,334
6632,464
6633,77
6633,334
6634,90
6634,334
6635,110
6635,334
6636,125
6636,334
6637,135
6637,334
6638,144
6638,334
6639,24
6639,334
6640,88
6640,334
6641,108
6641,334
6642,123
6642,334
6643,133
6643,334
6644,142
6644,334
6645,22
6645,334
6646,70
6646,334
6647,71
6647,77
6648,77
6648,315
6649,77
6649,316
6650,77
6650,249
6651,77
6651,84
6652,77
6652,322
6653,77
6653,323
6654,77
6654,251
6655,77
6655,105
6656,77
6656,328
6657,77
6657,329
6658,77
6658,252
6659,77
6659,121
6660,77
6660,331
6661,77
6661,332
6662,77
6662,253
6663,77
6663,131
6664,77
6664,335
6665,77
6665,336
6666,77
6666,254
6667,77
6667,140
6668,77
6668,337
6669,77
6669,338
6670,77
6670,255
6671,77
6671,151
6672,77
6672,341
6673,77
6673,342
6674,77
6674,256
6675,71
6675,110
6676,110
6676,315
6677,110
6677,316
6678,110
6678,249
6679,84
6679,110
6680,110
6680,322
6681,110
6681,323
6682,110
6682,251
6683,105
6683,110
6684,110
6684,328
6685,110
6685,329
6686,110
6686,252
6687,110
6687,121
6688,110
6688,331
6689,110
6689,332
6690,110
6690,253
6691,110
6691,131
6692,110
6692,335
6693,110
6693,336
6694,110
6694,254
6695,110
6695,140
6696,110
6696,337
6697,110
6697,338
6698,110
6698,255
6699,110
6699,151
6700,110
6700,341
6701,110
6701,342
6702,110
6702,256
6703,71
6703,135
6704,135
6704,315
6705,135
6705,316
6706,135
6706,249
6707,84
6707,135
6708,135
6708,322
6709,135
6709,323
6710,135
6710,251
6711,105
6711,135
6712,135
6712,328
6713,135
6713,329
6714,135
6714,252
6715,121
6715,135
6716,135
6716,331
6717,135
6717,332
6718,135
6718,253
6719,131
6719,135
6720,135
6720,335
6721,135
6721,336
6722,135
6722,254
6723,135
6723,140
6724,135
6724,337
6725,135
6725,338
6726,135
6726,255
6727,135
6727,151
6728,135
6728,341
6729,135
6729,342
6730,135
6730,256
6731,70
6731,71
6732,70
6732,315
6733,70
6733,316
6734,70
6734,249
6735,70
6735,84
6736,70
6736,322
6737,70
6737,323
6738,70
6738,251
6739,70
6739,105
6740,70
6740,328
6741,70
6741,329
6742,70
6742,252
6743,70
6743,121
6744,70
6744,331
6745,70
6745,332
6746,70
6746,253
6747,70
6747,131
6748,70
6748,335
6749,70
6749,336
6750,70
6750,254
6751,70
6751,140
6752,70
6752,337
6753,70
6753,338
6754,70
6754,255
6755,70
6755,151
6756,70
6756,341
6757,70
6757,342
6758,70
6758,256
6759,71
6759,104
6760,104
6760,315
6761,104
6761,316
6762,104
6762,249
6763,84
6763,104
6764,104
6764,322
6765,104
6765,323
6766,104
6766,251
6767,104
6767,105
6768,104
6768,328
6769,104
6769,329
6770,104
6770,252
6771,104
6771,121
6772,104
6772,331
6773,104
6773,332
6774,104
6774,253
6775,104
6775,131
6776,104
6776,335
6777,104
6777,336
6778,104
6778,254
6779,104
6779,140
6780,104
6780,337
6781,104
6781,338
6782,104
6782,255
6783,104
6783,151
6784,104
6784,341
6785,104
6785,342
6786,104
6786,256
6787,71
6787,130
6788,130
6788,315
6789,130
6789,316
6790,130
6790,249
6791,84
6791,130
6792,130
6792,322
6793,130
6793,323
6794,130
6794,251
6795,105
6795,130
6796,130
6796,328
6797,130
6797,329
6798,130
6798,252
6799,121
6799,130
6800,130
6800,331
6801,130
6801,332
6802,130
6802,253
6803,130
6803,131
6804,130
6804,335
6805,130
6805,336
6806,130
6806,254
6807,130
6807,140
6808,130
6808,337
6809,130
6809,338
6810,130
6810,255
6811,130
6811,151
6812,130
6812,341
6813,130
6813,342
6814,130
6814,256
6815,77
6815,89
6816,89
6816,110
6817,89
6817,135
6818,70
6818,89
6819,89
6819,104
6820,89
6820,130
6821,77
6821,317
6822,110
6822,317
6823,135
6823,317
6824,70
6824,317
6825,104
6825,317
6826,130
6826,317
6827,77
6827,320
6828,110
6828,320
6829,135
6829,320
6830,70
6830,320
6831,104
6831,320
6832,130
6832,320
6833,77
6833,327
6834,110
6834,327
6835,135
6835,327
6836,70
6836,327
6837,104
6837,327
6838,130
6838,327
6839,77
6839,285
6840,110
6840,285
6841,135
6841,285
6842,70
6842,285
6843,104
6843,285
6844,130
6844,285
6845,77
6845,445
6846,110
6846,445
6847,135
6847,445
6848,70
6848,445
6849,104
6849,445
6850,130
6850,445
6851,77
6851,286
6852,110
6852,286
6853,135
6853,286
6854,70
6854,286
6855,104
6855,286
6856,130
6856,286
6857,77
6857,202
6858,110
6858,202
6859,135
6859,202
6860,70
6860,202
6861,104
6861,202
6862,130
6862,202
6863,77
6863,248
6864,110
6864,248
6865,135
6865,248
6866,70
6866,248
6867,104
6867,248
6868,130
6868,248
6869,77
6869,298
6870,110
6870,298
6871,135
6871,298
6872,70
6872,298
6873,104
6873,298
6874,130
6874,298
6875,77
6875,299
6876,110
6876,299
6877,135
6877,299
6878,70
6878,299
6879,104
6879,299
6880,130
6880,299
6881,77
6881,324
6882,110
6882,324
6883,135
6883,324
6884,70
6884,324
6885,104
6885,324
6886,130
6886,324
6887,77
6887,330
6888,110
6888,330
6889,135
6889,330
6890,70
6890,330
6891,104
6891,330
6892,130
6892,330
6893,77
6893,370
6894,110
6894,370
6895,135
6895,370
6896,70
6896,370
6897,104
6897,370
6898,130
6898,370
6899,77
6899,368
6900,110
6900,368
6901,135
6901,368
6902,70
6902,368
6903,104
6903,368
6904,130
6904,368
6905,77
6905,282
6906,110
6906,282
6907,135
6907,282
6908,70
6908,282
6909,104
6909,282
6910,130
6910,282
6911,0
6911,77
6912,0
6912,110
6913,0
6913,135
6914,0
6914,70
6915,0
6915,104
6916,0
6916,130
6917,8
6917,77
6918,8
6918,110
6919,8
6919,135
6920,8
6920,70
6921,8
6921,104
6922,8
6922,130
6923,77
6923,234
6924,110
6924,234
6925,135
6925,234
6926,70
6926,234
6927,104
6927,234
6928,130
6928,234
6929,77
6929,476
6930,110
6930,476
6931,135
6931,476
6932,70
6932,476
6933,104
6933,476
6934,130
6934,476
6935,62
6935,77
6936,62
6936,110
6937,62
6937,135
6938,62
6938,70
6939,62
6939,104
6940,62
6940,130
6941,77
6941,348
6942,110
6942,348
6943,135
6943,348
6944,70
6944,348
6945,104
6945,348
6946,130
6946,348
6947,77
6947,424
6948,77
6948,424
6949,110
6949,424
6950,110
6950,424
6951,135
6951,424
6952,135
6952,424
6953,77
6953,375
6954,110
6954,375
6955,135
6955,375
6956,70
6956,424
6957,70
6957,424
6958,104
6958,424
6959,104
6959,424
6960,130
6960,424
6961,130
6961,424
6962,70
6962,375
6963,104
6963,375
6964,130
6964,375
6965,77
6965,409
6966,110
6966,409
6967,135
6967,409
6968,77
6968,413
6969,110
6969,413
6970,135
6970,413
6971,77
6971,417
6972,110
6972,417
6973,135
6973,417
6974,77
6974,421
6975,110
6975,421
6976,135
6976,421
6977,70
6977,409
6978,104
6978,409
6979,130
6979,409
6980,70
6980,413
6981,104
6981,413
6982,130
6982,413
6983,70
6983,417
6984,104
6984,417
6985,130
6985,417
6986,70
6986,421
6987,104
6987,421
6988,130
6988,421
6989,77
6989,411
6990,110
6990,411
6991,135
6991,411
6992,77
6992,415
6993,110
6993,415
6994,135
6994,415
6995,77
6995,419
6996,110
6996,419
6997,135
6997,419
6998,70
6998,411
6999,104
6999,411
7000,130
7000,411
7001,70
7001,415
7002,104
7002,415
7003,130
7003,415
7004,70
7004,419
7005,104
7005,419
7006,130
7006,419
7007,77
7007,221
7008,110
7008,221
7009,135
7009,221
7010,70
7010,221
7011,104
7011,221
7012,130
7012,221
7013,77
7013,196
7014,110
7014,196
7015,135
7015,196
7016,70
7016,196
7017,104
7017,196
7018,130
7018,196
7019,77
7019,167
7020,110
7020,167
7021,135
7021,167
7022,70
7022,167
7023,104
7023,167
7024,130
7024,167
7025,77
7025,114
7026,110
7026,114
7027,114
7027,135
7028,70
7028,114
7029,104
7029,114
7030,114
7030,130
7031,77
7031,119
7032,110
7032,119
7033,119
7033,135
7034,70
7034,119
7035,104
7035,119
7036,119
7036,130
7037,37
7037,41
7038,37
7038,43
7039,37
7039,194
7040,37
7040,195
7041,37
7041,195
7042,37
7042,223
7043,37
7043,78
7044,37
7044,355
7045,37
7045,457
7046,37
7046,461
7047,37
7047,482
7048,41
7048,76
7049,41
7049,109
7050,41
7050,134
7051,41
7051,443
7052,41
7052,487
7053,41
7053,503
7054,42
7054,457
7055,42
7055,457
7056,42
7056,43
7057,43
7057,76
7058,43
7058,487
7059,45
7059,463
7060,45
7060,463
7061,39
7061,41
7062,39
7062,43
7063,39
7063,61
7064,39
7064,91
7065,39
7065,111
7066,39
7066,126
7067,39
7067,136
7068,39
7068,193
7069,39
7069,193
7070,39
7070,193
7071,39
7071,161
7072,39
7072,161
7073,39
7073,195
7074,39
7074,233
7075,39
7075,78
7076,39
7076,355
7077,39
7077,377
7078,39
7078,433
7079,39
7079,461
7080,39
7080,215
7081,39
7081,178
7082,39
7082,482
7083,59
7083,111
7084,76
7084,78
7085,76
7085,111
7086,76
7086,377
7087,76
7087,433
7088,19
7088,25
7089,19
7089,23
7090,19
7090,41
7091,19
7091,41
7092,19
7092,42
7093,19
7093,43
7094,19
7094,44
7095,19
7095,39
7096,19
7096,50
7097,19
7097,53
7098,19
7098,61
7099,19
7099,59
7100,19
7100,69
7101,19
7101,71
7102,19
7102,74
7103,19
7103,79
7104,19
7104,76
7105,19
7105,87
7106,19
7106,91
7107,19
7107,89
7108,19
7108,103
7109,19
7109,107
7110,19
7110,107
7111,19
7111,111
7112,19
7112,109
7113,19
7113,122
7114,19
7114,126
7115,19
7115,124
7116,19
7116,129
7117,19
7117,132
7118,19
7118,136
7119,19
7119,134
7120,19
7120,145
7121,19
7121,143
7122,19
7122,149
7123,19
7123,157
7124,19
7124,157
7125,19
7125,161
7126,19
7126,160
7127,19
7127,173
7128,19
7128,180
7129,19
7129,219
7130,19
7130,183
7131,19
7131,263
7132,19
7132,186
7133,19
7133,193
7134,19
7134,193
7135,19
7135,195
7136,19
7136,155
7137,19
7137,226
7138,19
7138,230
7139,19
7139,233
7140,19
7140,257
7141,19
7141,272
7142,19
7142,78
7143,19
7143,359
7144,19
7144,359
7145,19
7145,396
7146,19
7146,397
7147,19
7147,397
7148,19
7148,292
7149,19
7149,428
7150,19
7150,433
7151,19
7151,437
7152,19
7152,437
7153,19
7153,438
7154,19
7154,438
7155,19
7155,438
7156,19
7156,440
7157,19
7157,443
7158,19
7158,443
7159,19
7159,430
7160,19
7160,445
7161,19
7161,445
7162,19
7162,457
7163,19
7163,460
7164,19
7164,461
7165,19
7165,463
7166,19
7166,463
7167,19
7167,474
7168,19
7168,484
7169,19
7169,486
7170,19
7170,485
7171,19
7171,485
7172,19
7172,504
7173,19
7173,505
7174,19
7174,503
7175,19
7175,403
7176,41
7176,157
7177,157
7177,157
7178,157
7178,157
7179,157
7179,223
7180,157
7180,226
7181,157
7181,275
7182,157
7182,359
7183,157
7183,384
7184,157
7184,428
7185,157
7185,444
7186,157
7186,443
7187,157
7187,443
7188,157
7188,443
7189,157
7189,443
7190,157
7190,457
7191,157
7191,457
7192,157
7192,457
7193,157
7193,457
7194,157
7194,457
7195,157
7195,455
7196,157
7196,455
7197,157
7197,455
7198,157
7198,463
7199,157
7199,463
7200,157
7200,463
7201,157
7201,482
7202,157
7202,487
7203,76
7203,161
7204,76
7204,161
7205,76
7205,161
7206,166
7206,244
7207,42
7207,180
7208,180
7208,180
7209,180
7209,180
7210,180
7210,180
7211,180
7211,226
7212,180
7212,275
7213,180
7213,288
7214,180
7214,292
7215,180
7215,359
7216,180
7216,384
7217,180
7217,438
7218,180
7218,440
7219,180
7219,444
7220,180
7220,443
7221,180
7221,457
7222,180
7222,457
7223,180
7223,459
7224,180
7224,455
7225,180
7225,455
7226,180
7226,463
7227,180
7227,463
7228,180
7228,463
7229,180
7229,215
7230,180
7230,482
7231,180
7231,487
7232,180
7232,487
7233,76
7233,193
7234,76
7234,193
7235,76
7235,193
7236,76
7236,194
7237,76
7237,195
7238,76
7238,195
7239,195
7239,463
7240,195
7240,463
7241,76
7241,223
7242,223
7242,226
7243,223
7243,457
7244,223
7244,463
7245,223
7245,482
7246,41
7246,155
7247,43
7247,155
7248,43
7248,155
7249,155
7249,161
7250,155
7250,193
7251,155
7251,194
7252,155
7252,194
7253,155
7253,195
7254,155
7254,195
7255,155
7255,219
7256,155
7256,219
7257,155
7257,219
7258,155
7258,223
7259,155
7259,231
7260,155
7260,275
7261,155
7261,359
7262,155
7262,384
7263,155
7263,428
7264,155
7264,427
7265,155
7265,427
7266,155
7266,440
7267,155
7267,443
7268,155
7268,443
7269,155
7269,443
7270,155
7270,457
7271,155
7271,457
7272,155
7272,457
7273,155
7273,457
7274,155
7274,459
7275,155
7275,459
7276,155
7276,455
7277,155
7277,455
7278,155
7278,461
7279,155
7279,463
7280,155
7280,482
7281,155
7281,482
7282,155
7282,292
7283,155
7283,485
7284,155
7284,485
7285,41
7285,226
7286,43
7286,226
7287,43
7287,226
7288,111
7288,226
7289,136
7289,226
7290,161
7290,226
7291,193
7291,226
7292,193
7292,226
7293,193
7293,226
7294,194
7294,226
7295,226
7295,226
7296,226
7296,275
7297,78
7297,226
7298,39
7298,313
7299,41
7299,69
7300,226
7300,355
7301,226
7301,359
7302,226
7302,377
7303,226
7303,384
7304,226
7304,444
7305,226
7305,443
7306,226
7306,443
7307,226
7307,457
7308,226
7308,457
7309,226
7309,482
7310,226
7310,506
7311,219
7311,226
7312,219
7312,226
7313,230
7313,384
7314,230
7314,430
7315,230
7315,444
7316,230
7316,457
7317,230
7317,459
7318,237
7318,246
7319,39
7319,246
7320,19
7320,246
7321,180
7321,246
7322,155
7322,246
7323,226
7323,246
7324,240
7324,246
7325,246
7325,397
7326,246
7326,427
7327,246
7327,438
7328,246
7328,437
7329,246
7329,457
7330,246
7330,457
7331,246
7331,459
7332,246
7332,455
7333,246
7333,463
7334,246
7334,482
7335,275
7335,459
7336,240
7336,288
7337,288
7337,459
7338,37
7338,244
7339,41
7339,244
7340,42
7340,244
7341,157
7341,244
7342,157
7342,244
7343,174
7343,244
7344,180
7344,244
7345,223
7345,244
7346,155
7346,244
7347,229
7347,244
7348,231
7348,244
7349,230
7349,244
7350,244
7350,272
7351,244
7351,275
7352,244
7352,289
7353,244
7353,289
7354,244
7354,288
7355,244
7355,292
7356,244
7356,475
7357,238
7357,244
7358,244
7358,355
7359,244
7359,359
7360,244
7360,359
7361,178
7361,244
7362,215
7362,244
7363,244
7363,366
7364,244
7364,377
7365,244
7365,384
7366,244
7366,384
7367,244
7367,384
7368,244
7368,397
7369,244
7369,474
7370,244
7370,430
7371,244
7371,430
7372,244
7372,433
7373,244
7373,438
7374,244
7374,440
7375,244
7375,437
7376,244
7376,444
7377,244
7377,443
7378,244
7378,443
7379,244
7379,445
7380,244
7380,445
7381,244
7381,457
7382,244
7382,459
7383,244
7383,459
7384,244
7384,459
7385,244
7385,460
7386,244
7386,460
7387,244
7387,460
7388,244
7388,461
7389,244
7389,463
7390,244
7390,484
7391,244
7391,485
7392,244
7392,485
7393,244
7393,403
7394,19
7394,357
7395,357
7395,455
7396,359
7396,359
7397,359
7397,359
7398,359
7398,384
7399,359
7399,443
7400,359
7400,457
7401,359
7401,457
7402,359
7402,459
7403,244
7403,372
7404,19
7404,378
7405,244
7405,378
7406,19
7406,379
7407,19
7407,392
7408,392
7408,455
7409,19
7409,393
7410,393
7410,455
7411,397
7411,397
7412,428
7412,457
7413,21
7413,427
7414,37
7414,427
7415,42
7415,427
7416,42
7416,427
7417,43
7417,427
7418,44
7418,427
7419,44
7419,427
